artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Bruno Mars,24K Magic,24K Magic,6b8Be6ljOzmkOmFslEb23P,0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,225983,4,Largest_Playlist
Frank Ocean,channel ORANGE,Thinkin Bout You,7DfFc7a6Rwfi3YQMRbDMau,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4,Largest_Playlist
Chris Brown,Heartbreak on a Full Moon,Party (feat. Usher & Gucci Mane),1KhljCoJ2TgDEldnnfTHHc,0.762,0.576,1,-4.951,0,0.0829,0.0556,0,0.0866,0.316,142.096,221178,4,Largest_Playlist
Charlie Puth,Attention,Attention,4iLqG9SeJSnt0cSPICSjxv,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,4,Largest_Playlist
Kendrick Lamar,DAMN.,DNA.,6HZILIRieu8S0iqY8kIKhj,0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,185947,4,Largest_Playlist
5 Seconds of Summer,5 Seconds Of Summer,She Looks So Perfect,1gugDOSMREb34Xo0c1PlxM,0.494,0.951,9,-4.237,1,0.132,0.000569,0,0.327,0.441,160.025,202496,4,Largest_Playlist
Jonas Brothers,A Little Bit Longer,Burnin' Up,2VEsmoek0sol9MnJFyoG9e,0.667,0.954,2,-3.462,1,0.0817,0.0296,0,0.331,0.807,114.03,175093,4,Largest_Playlist
Big Time Rush,Elevate,If I Ruled the World (feat. Iyaz),4XIdxJBiWXUaQiJY5hlSIx,0.664,0.785,8,-4.985,1,0.0688,0.0166,0,0.0496,0.688,103.91,180373,4,Largest_Playlist
Linkin Park,One More Light,Heavy (feat. Kiiara),104buTcnP2AsxqB7U1FIZ4,0.59,0.671,9,-6.098,1,0.0706,0.0484,0,0.0604,0.438,149.982,169801,4,Largest_Playlist
Marc E. Bassy,Groovy People,You & Me,52qH79XktzCUPkN0dlRbUs,0.677,0.642,1,-8.308,1,0.195,0.0409,0,0.189,0.62,85.059,218480,4,Largest_Playlist
Smash Mouth,Astro Lounge,All Star,3cfOd4CMv2snFaKAnMdnvK,0.731,0.867,11,-5.881,1,0.032,0.0395,0,0.0861,0.776,104.019,200373,4,Largest_Playlist
Liam Payne,Strip That Down,Strip That Down,4Ro98RCK90oHqqSZUnTFq5,0.874,0.497,6,-5.484,1,0.0562,0.22,0,0.0761,0.542,106.023,204502,4,Largest_Playlist
Destiny's Child,The Writing's On The Wall,"Jumpin', Jumpin'",4pmc2AxSEq6g7hPVlJCPyP,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,230200,4,Largest_Playlist
Linkin Park,Hybrid Theory (Bonus Edition),In the End,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,216880,4,Largest_Playlist
Bruno Mars,Unorthodox Jukebox,Treasure,55h7vJchibLdUkxdlX3fK7,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,4,Largest_Playlist
blackbear,digital druglord,i miss the old u,1nMYtxDrONcoGnKRvxTwPv,0.718,0.805,7,-5.257,1,0.325,0.279,0,0.527,0.36,132.995,211128,4,Largest_Playlist
Owl City,Ocean Eyes,Fireflies,3DamFFqW32WihKkTVlwTYQ,0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,228347,4,Largest_Playlist
Flo Rida,Only One Flo (Part 1),Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,0.616,0.869,0,-3.911,1,0.0327,0.0283,0,0.064,0.473,127.966,234560,4,Largest_Playlist
David Guetta,One More Love,Sexy Chick (feat. Akon),4MKzCHlZvkwJOQRNkdw4zq,0.809,0.562,11,-7.694,0,0.0534,0.0816,0.000418,0.105,0.798,130.003,194347,4,Largest_Playlist
Rihanna,Good Girl Gone Bad,Don't Stop The Music,1Jo0Zg7XlrA6z0mFTZVdkn,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,4,Largest_Playlist
blackbear,deadroses,idfc,6y6jbcPG4Yn3Du4moXaenr,0.63,0.5,1,-8.755,0,0.0611,0.611,4.04e-05,0.114,0.315,144.871,245172,4,Largest_Playlist
R. Kelly,Double Up,Same Girl (with Usher),6OSmeoh8kXhCfz9WqvzDoJ,0.717,0.583,1,-5.008,1,0.146,0.506,0,0.0821,0.816,139.76,252933,4,Largest_Playlist
Ed Sheeran,÷ (Deluxe),Shape of You,7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,233713,4,Largest_Playlist
blackbear,playboy shit (feat. lil aaron),playboy shit (feat. lil aaron),031QO44Ql8D7D3ePdI7fkg,0.647,0.726,11,-4.931,0,0.186,0.0842,0,0.111,0.883,154.887,212129,4,Largest_Playlist
Katy Perry,Witness,Bon appétit,7bEpta1ypII0jz5zW993VA,0.803,0.791,6,-5.759,1,0.0633,0.117,8.38e-05,0.242,0.564,106.044,227822,4,Largest_Playlist
Usher,Confessions (Expanded Edition),Confessions Part II,7wBThXx7BGZHJJ3aN3OPvv,0.845,0.467,1,-7.674,1,0.138,0.0586,0,0.0694,0.702,138.007,211200,4,Largest_Playlist
Panic! At The Disco,Death of a Bachelor,Death of a Bachelor,1BECwm5qkaBwlbfo4kpYx8,0.462,0.538,0,-5.527,1,0.059,0.0137,0,0.429,0.405,139.256,203507,4,Largest_Playlist
Childish Gambino,Because The Internet,IV. Sweatpants,2rmq49FcJ4U3wh1Z7C9UxE,0.644,0.479,4,-8.352,1,0.177,0.169,0,0.639,0.612,79.929,180680,4,Largest_Playlist
Akon,Freedom,Right Now (Na Na Na),1ARJhjuI6TNYZCxYygFQ4F,0.832,0.87,8,-4.2,0,0.167,0.267,0,0.412,0.566,138.003,240747,4,Largest_Playlist
Ed Sheeran,x (Wembley Edition),Thinking out Loud,1Slwb6dOYkBlWal1PGtnNg,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,4,Largest_Playlist
Zedd,Stay,Stay,6uBhi9gBXWjanegOb2Phh0,0.69,0.622,5,-5.025,0,0.0622,0.253,0,0.116,0.544,102.04,210091,4,Largest_Playlist
David Guetta,2U,2U,762UXiwEHYY97VL45sAUPR,0.551,0.651,8,-5.828,0,0.0594,0.225,0,0.224,0.562,144.875,194907,4,Largest_Playlist
A Boogie Wit da Hoodie,The Bigger Artist,Drowning (feat. Kodak Black),1f5cbQtDrykjarZVrShaDI,0.839,0.81,5,-5.274,0,0.0568,0.501,0,0.117,0.814,129.014,209269,4,Largest_Playlist
T-Pain,Epiphany (Expanded Edition),Bartender (feat. Akon),1RGIjMFMgJxkZHMDXVYzOJ,0.832,0.391,8,-8.504,1,0.0628,0.0564,0,0.224,0.436,104.961,238800,4,Largest_Playlist
Action Bronson,Mr. Wonderful,Baby Blue (feat. Chance the Rapper),7gDwRzJhLs0fFHaGtMDJVM,0.828,0.487,6,-6.142,0,0.0343,0.247,1.86e-05,0.136,0.761,85.027,280160,4,Largest_Playlist
blackbear,deadroses,dirty laundry,0qgZvYWLIqDn0tXimF8gPa,0.766,0.64,0,-8.899,1,0.0345,0.051,0,0.237,0.67,100.044,165600,4,Largest_Playlist
Bryson Tiller,True to Self,Run Me Dry,5GG3knKdxKWrNboRijxeKF,0.646,0.756,9,-9.017,0,0.488,0.393,3e-05,0.202,0.602,193.88,169267,4,Largest_Playlist
TLC,Fanmail,No Scrubs,1KGi9sZVMeszgZOWivFpxs,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,214400,4,Largest_Playlist
Marvin Gaye,United,Ain't No Mountain High Enough,1LeWIs2hP2r5yOQnVuYoI5,0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.8,129.991,151667,4,Largest_Playlist
Marvin Gaye,Midnight Love,Sexual Healing,3VZmChrnVW8JK6ano4gSED,0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,238600,4,Largest_Playlist
Marvin Gaye,Let's Get It On (Expanded Edition),Let's Get It On,0jHkgTtTaqg5LNCiYDQPUB,0.55,0.611,3,-10.657,1,0.0443,0.0392,0,0.0631,0.626,168.512,290960,4,Largest_Playlist
Tokio Hotel,Scream,Monsoon - Gateway Version,1QDvX3Oa7xM0So8P7qYqVN,0.576,0.793,3,-4.016,0,0.0294,0.025,0,0.155,0.257,111.965,240720,4,Largest_Playlist
Tokio Hotel,Scream,Durch den Monsun - Original Version 2003,6uxYepovVn4t8kH8KSag5q,0.645,0.676,4,-5.281,0,0.0279,0.0174,0,0.181,0.167,112.035,236120,4,Largest_Playlist
The Killers,Hot Fuss,Mr. Brightside,7oK9VyNzrYvRFo7nQEYkWN,0.356,0.924,1,-3.74,1,0.0808,0.00101,0,0.0953,0.232,148.017,222587,4,Largest_Playlist
The Killers,Hot Fuss,Somebody Told Me,7HGTkn2aX7MNdKs7nV2xBt,0.509,0.987,10,-3.198,0,0.0886,8.05e-05,0.000928,0.119,0.647,138.039,197160,4,Largest_Playlist
Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida,1mea3bSkSGXuIRvnydlB5b,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373,4,Largest_Playlist
Radiohead,Pablo Honey (Collector's Edition),Creep,3HfB5hBU0dmBt8T0iCmH42,0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,235667,4,Largest_Playlist
Foo Fighters,Greatest Hits,Everlong - Acoustic Version,3QmesrvdbPjwf7i40nht1D,0.643,0.344,2,-11.342,1,0.0349,0.909,0.0112,0.106,0.547,144.171,250907,4,Largest_Playlist
Red Hot Chili Peppers,Californication,Californication,34KTEhpPjq6IAgQg2yzJAL,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4,Largest_Playlist
Red Hot Chili Peppers,Californication,Otherside,3CeYdUfGPCjKMDYyI1PpCh,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373,4,Largest_Playlist
Red Hot Chili Peppers,Stadium Arcadium,Dani California,10Nmj3JCNoMeBQ87uw5j8k,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160,4,Largest_Playlist
Green Day,Dookie,Basket Case,6L89mwZXSOwYl76YXfX13s,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4,Largest_Playlist
blink-182,Greatest Hits (Explicit Version),I Miss You,3jBvVySFsir2Cn8kGH90Ah,0.651,0.764,11,-6.403,1,0.0341,0.00121,1.14e-05,0.079,0.681,110.022,227813,4,Largest_Playlist
blink-182,Enema Of The State,What's My Age Again?,5JZcX7TTLx4l0xFIXJ3DBt,0.403,0.956,6,-7.376,1,0.0732,0.017,7.09e-05,0.0893,0.561,157.706,148573,4,Largest_Playlist
The All-American Rejects,When The World Comes Down,Gives You Hell,6ihL9TjfRjadfEePzXXyVF,0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,213107,4,Largest_Playlist
The All-American Rejects,Move Along,Dirty Little Secret,5lDriBxJd22IhOH9zTcFrV,0.465,0.954,10,-4.251,1,0.044,0.000346,5.38e-06,0.573,0.458,143.85,193653,4,Largest_Playlist
The All-American Rejects,Move Along,Move Along,2l57cfmCnOkwNX1tky02n1,0.518,0.916,3,-3.858,1,0.0454,0.000148,0,0.291,0.646,109.864,238880,4,Largest_Playlist
My Chemical Romance,The Black Parade,Teenagers,7j31rVgGX9Q2blT92VBEA0,0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,161920,4,Largest_Playlist
My Chemical Romance,May Death Never Stop You,I'm Not Okay (I Promise),14mqKOS4dHMf48spDuzfYv,0.225,0.948,9,-2.945,1,0.136,0.00718,0,0.25,0.239,179.634,188187,4,Largest_Playlist
JAY-Z,Collision Course (Deluxe Version),Numb / Encore,7dyluIqv7QYVTXXZiMWPHW,0.685,0.803,2,-4.251,1,0.156,0.0601,0,0.546,0.799,107.005,205280,4,Largest_Playlist
Linkin Park,Hybrid Theory (Bonus Edition),Crawling,57BrRMwf9LrcmuOsyGilwr,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960,4,Largest_Playlist
Breaking Benjamin,Phobia (Collector Edition),The Diary of Jane,1XKopm6Ka62xxgI3xIjcRJ,0.395,0.959,10,-4.409,0,0.0632,6.2e-05,0.0447,0.102,0.319,167.093,200549,4,Largest_Playlist
Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2Foc5Q5nqNiosCNqttzHof,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4,Largest_Playlist
Daft Punk,Discovery,One More Time,0DiWol3AO6WpXZgp0goxAV,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,320357,4,Largest_Playlist
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,337560,4,Largest_Playlist
Daft Punk,Human After All,Technologic,0LSLM0zuWRkEYemF7JcfEE,0.812,0.516,9,-6.963,1,0.224,0.000369,1.09e-05,0.0991,0.633,127.498,284280,4,Largest_Playlist
Backstreet Boys,The New Best Of (All Hits & Remixes) 2016,I Want It That Way,7v0kHF6tXT8ekVrJAbxpph,0.667,0.728,6,-5.476,0,0.0272,0.161,0,0.199,0.456,99.014,213000,4,Largest_Playlist
Spice Girls,Spice,Wannabe,1Je1IMUlBXcx1Fz0WE7oPT,0.768,0.864,11,-6.145,1,0.0324,0.101,0,0.162,0.891,110.008,173027,4,Largest_Playlist
Backstreet Boys,The New Best Of (All Hits & Remixes) 2016,Everybody (Backstreet's Back) - Radio Edit,2WjM5cxN10uHaNqh6OLkMv,0.706,0.893,10,-4.355,0,0.0449,0.0449,1.04e-06,0.301,0.611,108.006,225253,4,Largest_Playlist
Crazy Town,The Gift Of Game,Butterfly,4BggEwLhGfrbrl7JBhC8EC,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,216733,4,Largest_Playlist
Michael Jackson,The Essential Michael Jackson,Black or White - Single Version,2Cy7QY8HPLk925AyNAt6OG,0.741,0.894,4,-3.826,1,0.0496,0.0814,0.0527,0.089,0.96,114.879,202853,4,Largest_Playlist
Santana,Supernatural (Remastered),Smooth (feat. Rob Thomas),0n2SEXB2qoRQg171q7XqeW,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73e-06,0.295,0.961,115.996,294987,4,Largest_Playlist
The Moody Blues,The Best Of The Moody Blues,Go Now,0aE88kbyvVtBx9lcyv95fe,0.341,0.474,5,-11.935,0,0.0361,0.571,0,0.172,0.641,118.192,191200,3,The_Largest_Playlist_on_Spotify
Walk Off the Earth,R.E.V.O.,Red Hands,3e5uxnPKYPdNjadbGXjWbP,0.688,0.846,0,-5.867,1,0.0268,0.00558,0,0.223,0.672,102.523,180880,4,The_Largest_Playlist_on_Spotify
Patrick Stump,Soul Punk (Deluxe Edition),This City,2Yf0NzpxdgUL5MM6g7ncai,0.765,0.595,1,-4.819,0,0.0792,0.0639,0,0.0787,0.495,120.013,220040,4,The_Largest_Playlist_on_Spotify
Walk Off the Earth,Girls Like You,Girls Like You,3Nr6Pi2uoxHTGbYfPDYccH,0.832,0.596,0,-6.981,1,0.0475,0.507,0,0.11,0.359,124.962,217685,4,The_Largest_Playlist_on_Spotify
Eagle-Eye Cherry,Desireless,Save Tonight,1t2Hq2WIBcZINOEnK6mdJG,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,239227,4,The_Largest_Playlist_on_Spotify
Lit,A Place In The Sun,My Own Worst Enemy,33iv3wnGMrrDugd7GBso1z,0.494,0.946,4,-2.757,1,0.0637,0.00129,0,0.398,0.741,103.408,169027,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Shine,5cW36CCXmdZRLl2NzenmIR,0.591,0.871,10,-4.108,0,0.0982,0.0507,0,0.134,0.642,154.043,182187,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Stand Tall,6M0Ef3mfbK34lw9QxV1LFK,0.707,0.751,9,-6.519,0,0.0907,0.309,0,0.344,0.82,158.099,191280,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Driftin',5ESV1XYWUki3hFOPRDcpOw,0.577,0.822,2,-5.21,1,0.0817,0.342,0,0.246,0.601,166.026,208187,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Taint,4maRSYeEf3uvH9owh6agag,0.658,0.936,2,-4.921,1,0.201,0.172,0,0.27,0.785,177.993,193867,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Chelsea,1aXaLtoPTygSJx2qCq0qXP,0.565,0.666,11,-5.356,0,0.0581,0.39,0,0.104,0.699,173.098,190307,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Check The Level,0kHBR2rR356dUaS9XCkC1I,0.666,0.922,11,-3.903,0,0.208,0.0777,0,0.17,0.577,99.418,221333,4,The_Largest_Playlist_on_Spotify
Hot Chelle Rae,Whatever,I Like It Like That (feat. New Boyz),6eFahAdQgABBj1XOM99cBG,0.742,0.784,1,-5.458,1,0.0552,0.0308,0,0.354,0.65,101.002,188200,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Believe,2L2yrCLlhXt8YC52vB4N8m,0.648,0.561,0,-7.874,1,0.0532,0.541,0,0.157,0.512,172.064,204320,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Stand Tall - Acoustic Explicit,6B7EsHthpevK46gAsSPXb3,0.634,0.547,7,-7.764,1,0.0574,0.701,0,0.236,0.942,154.426,191027,4,The_Largest_Playlist_on_Spotify
Andrew McMahon in the Wilderness,Zombies On Broadway,Fire Escape,6uCmU6ldcsVpLAKNCojVg8,0.583,0.862,4,-4.387,1,0.0575,0.0468,0,0.256,0.422,105.998,204840,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Viva La Vida - Acoustic Explicit,6sXPvcOYT9bSHFKufglBvs,0.634,0.409,0,-12.662,0,0.0706,0.747,0,0.095,0.889,157.121,124287,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Hip Hop Misfits,7wzIfIQDA9vRLkEtL3goQV,0.656,0.953,8,-4.265,1,0.288,0.223,0,0.575,0.69,93.981,160147,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Everything I'm Looking For,04TxEuxqi3VxWurMZWm8Dc,0.774,0.479,2,-8.953,1,0.243,0.798,0.000215,0.111,0.801,155.783,189267,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Sails to the Wind,5tEaZFMFvJF0vrNZLVZRDm,0.838,0.693,9,-4.899,1,0.118,0.296,0,0.14,0.46,111.952,208827,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),Lay Me Down (feat. Sublime With Rome),4L0nc0tHfDjr3HlAm1EFeu,0.672,0.747,7,-7.708,1,0.0904,0.0428,0,0.102,0.742,169.981,215147,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Any Port in a Storm (Special Edition),I Got No Time,0ImAjfZNeeY9NQTt15qmU4,0.751,0.491,11,-7.222,1,0.0674,0.456,0,0.105,0.255,141.163,240760,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Cabin By the Sea,5css8d6tc4sYLpjBNRVCO0,0.685,0.684,11,-7.991,1,0.0504,0.236,3.43e-05,0.97,0.779,168.017,245501,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Arrival,4NcdCgBclYa4zg9KW7AtcC,0.444,0.511,2,-9.975,1,0.0799,0.743,6.36e-05,0.72,0.191,129.454,119276,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Spread Too Thin,3mdDdrgDEKVxd5GawWjKqy,0.691,0.786,11,-5.947,0,0.0503,0.111,6.7e-05,0.239,0.632,164.126,180575,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Dance All Night,64yn6T5miWO6E408RmBsd7,0.706,0.775,1,-5.218,1,0.0468,0.0138,1.04e-06,0.151,0.882,81.04,206334,4,The_Largest_Playlist_on_Spotify
Train,California 37,50 Ways to Say Goodbye,2NniAhAtkRACaMeYt48xlD,0.591,0.935,6,-2.664,1,0.0478,0.000284,0.000278,0.142,0.736,140.043,247947,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Your Love,7D7JJ8dCwX91dznZGnCX5s,0.707,0.704,7,-5.882,1,0.0678,0.0683,5.17e-06,0.282,0.8,170.072,196998,4,The_Largest_Playlist_on_Spotify
Dirty Heads,Cabin By the Sea,Notice,0ktk90OsP6Xu42zuFTnhPO,0.701,0.758,1,-6.25,1,0.0443,0.118,5.37e-06,0.206,0.788,79.969,146542,4,The_Largest_Playlist_on_Spotify
